@RELATION RapidMinerData

@ATTRIBUTE 'x+1 dist' real
@ATTRIBUTE 'x-1 dist' real
@ATTRIBUTE 'width' real
@ATTRIBUTE 'height' real
@ATTRIBUTE 'table' {'0','1'}

@DATA
233.0,881.0,101.0,42.0,'1'
1678.0,233.0,102.0,41.0,'1'
187.0,1678.0,174.0,32.0,'1'
146.0,187.0,96.0,35.0,'1'
122.0,146.0,109.0,33.0,'1'
253.0,122.0,233.0,43.0,'1'
144.0,253.0,92.0,40.0,'1'
559.0,144.0,253.0,42.0,'1'
519.0,559.0,26.0,3.0,'1'
760.0,519.0,25.0,2.0,'1'
105.0,760.0,89.0,35.0,'1'
1318.0,105.0,279.0,42.0,'1'
233.0,1318.0,71.0,36.0,'1'
1711.0,233.0,69.0,34.0,'1'
215.0,1711.0,201.0,33.0,'1'
149.0,215.0,134.0,44.0,'1'
1115.0,149.0,121.0,43.0,'1'
230.0,1115.0,69.0,37.0,'1'
1709.0,230.0,69.0,36.0,'1'
183.0,1709.0,168.0,43.0,'1'
211.0,183.0,197.0,33.0,'1'
1093.0,211.0,225.0,43.0,'1'
233.0,1093.0,73.0,40.0,'1'
1721.0,233.0,74.0,38.0,'1'
155.0,1721.0,141.0,32.0,'1'
63.0,155.0,50.0,35.0,'1'
189.0,63.0,175.0,43.0,'1'
109.0,189.0,96.0,35.0,'1'
204.0,109.0,191.0,43.0,'1'
94.0,204.0,80.0,45.0,'1'
97.0,94.0,82.0,34.0,'1'
515.0,97.0,195.0,32.0,'1'
233.0,515.0,134.0,40.0,'1'
1660.0,233.0,135.0,41.0,'1'
179.0,1660.0,165.0,34.0,'1'
1261.0,179.0,155.0,42.0,'1'
233.0,1261.0,107.0,43.0,'1'
244.0,233.0,105.0,42.0,'1'
234.0,244.0,105.0,40.0,'1'
1676.0,234.0,102.0,41.0,'1'
1393.0,1676.0,104.0,28.0,'1'
234.0,1393.0,152.0,39.0,'1'
1629.0,234.0,151.0,42.0,'1'
52.0,1629.0,41.0,23.0,'0'
203.0,52.0,192.0,30.0,'0'
90.0,203.0,79.0,22.0,'0'
46.0,90.0,35.0,23.0,'0'
186.0,46.0,174.0,24.0,'0'
133.0,186.0,121.0,23.0,'0'
1285.0,133.0,154.0,22.0,'0'
0.0,1285.0,32.0,23.0,'0'
161.0,0.0,143.0,34.0,'0'
66.0,161.0,48.0,32.0,'0'
347.0,66.0,326.0,34.0,'0'
243.0,347.0,222.0,35.0,'0'
679.0,243.0,286.0,36.0,'0'
63.0,679.0,51.0,23.0,'0'
107.0,63.0,96.0,21.0,'0'
32.0,107.0,21.0,19.0,'0'
117.0,32.0,106.0,24.0,'0'
139.0,117.0,128.0,30.0,'0'
58.0,139.0,47.0,24.0,'0'
2016.0,58.0,159.0,25.0,'0'
119.0,2016.0,106.0,26.0,'0'
36.0,119.0,23.0,21.0,'0'
120.0,36.0,108.0,22.0,'0'
95.0,120.0,84.0,23.0,'0'
52.0,95.0,42.0,22.0,'0'
78.0,52.0,67.0,23.0,'0'
278.0,78.0,124.0,26.0,'0'
93.0,278.0,78.0,36.0,'0'
1404.0,93.0,38.0,30.0,'0'
225.0,1404.0,80.0,34.0,'0'
1720.0,225.0,78.0,31.0,'0'
180.0,1720.0,166.0,34.0,'0'
1262.0,180.0,142.0,24.0,'0'
225.0,1262.0,129.0,42.0,'0'
1669.0,225.0,128.0,42.0,'0'
84.0,1669.0,72.0,32.0,'0'
122.0,84.0,106.0,33.0,'0'
1325.0,122.0,95.0,42.0,'0'
220.0,1325.0,40.0,35.0,'0'
1546.0,220.0,44.0,32.0,'0'
1296.0,1546.0,100.0,33.0,'0'
228.0,1296.0,69.0,34.0,'0'
1733.0,228.0,67.0,36.0,'0'
87.0,1733.0,72.0,32.0,'0'
72.0,87.0,60.0,34.0,'0'
1344.0,72.0,96.0,33.0,'0'
228.0,1344.0,71.0,35.0,'0'
1731.0,228.0,65.0,31.0,'0'
101.0,1731.0,84.0,31.0,'0'
165.0,101.0,151.0,42.0,'0'
1241.0,165.0,96.0,33.0,'0'
245.0,1241.0,65.0,35.0,'0'
1753.0,245.0,45.0,36.0,'0'
202.0,1753.0,187.0,33.0,'0'
204.0,202.0,189.0,33.0,'0'
1119.0,204.0,64.0,33.0,'0'
225.0,1119.0,48.0,36.0,'0'
1703.0,225.0,45.0,35.0,'0'
86.0,1703.0,72.0,32.0,'0'
194.0,86.0,179.0,33.0,'0'
204.0,194.0,189.0,33.0,'0'
114.0,204.0,99.0,33.0,'0'
132.0,114.0,118.0,32.0,'0'
118.0,132.0,104.0,35.0,'0'
183.0,118.0,168.0,33.0,'0'
71.0,183.0,57.0,33.0,'0'
234.0,71.0,220.0,34.0,'0'
134.0,234.0,119.0,43.0,'0'
49.0,134.0,35.0,24.0,'0'
170.0,49.0,155.0,41.0,'0'
1739.0,170.0,35.0,23.0,'0'
248.0,1739.0,234.0,44.0,'0'
111.0,248.0,97.0,34.0,'0'
59.0,111.0,43.0,33.0,'0'
151.0,59.0,137.0,32.0,'0'
83.0,151.0,68.0,23.0,'0'
133.0,83.0,115.0,32.0,'0'
190.0,133.0,174.0,39.0,'0'
41.0,190.0,27.0,32.0,'0'
42.0,41.0,27.0,32.0,'0'
71.0,42.0,57.0,32.0,'0'
216.0,71.0,201.0,43.0,'0'
148.0,216.0,133.0,23.0,'0'
185.0,148.0,170.0,32.0,'0'
1679.0,185.0,35.0,23.0,'0'
104.0,1679.0,89.0,33.0,'0'
106.0,104.0,92.0,33.0,'0'
237.0,106.0,222.0,32.0,'0'
236.0,237.0,222.0,44.0,'0'
105.0,236.0,90.0,34.0,'0'
177.0,105.0,164.0,42.0,'0'
90.0,177.0,78.0,21.0,'0'
144.0,90.0,131.0,31.0,'0'
149.0,144.0,134.0,43.0,'0'
199.0,149.0,184.0,43.0,'0'
50.0,199.0,36.0,23.0,'0'
71.0,50.0,57.0,32.0,'0'
1668.0,71.0,75.0,31.0,'0'
121.0,1668.0,105.0,41.0,'0'
48.0,121.0,35.0,31.0,'0'
127.0,48.0,113.0,33.0,'0'
86.0,127.0,71.0,21.0,'0'
59.0,86.0,44.0,21.0,'0'
233.0,59.0,218.0,33.0,'0'
134.0,233.0,119.0,42.0,'0'
49.0,134.0,35.0,23.0,'0'
169.0,49.0,154.0,42.0,'0'
86.0,169.0,70.0,33.0,'0'
55.0,86.0,40.0,34.0,'0'
1172.0,55.0,150.0,33.0,'0'
200.0,1172.0,183.0,35.0,'0'
207.0,200.0,243.0,28.0,'0'
87.0,207.0,72.0,33.0,'0'
192.0,87.0,177.0,42.0,'0'
41.0,192.0,26.0,32.0,'0'
145.0,41.0,130.0,44.0,'0'
49.0,145.0,35.0,23.0,'0'
146.0,49.0,131.0,34.0,'0'
82.0,146.0,67.0,23.0,'0'
81.0,82.0,68.0,35.0,'0'
102.0,81.0,88.0,35.0,'0'
176.0,102.0,161.0,32.0,'0'
49.0,176.0,35.0,23.0,'0'
159.0,49.0,144.0,42.0,'0'
49.0,159.0,35.0,32.0,'0'
172.0,49.0,158.0,32.0,'0'
184.0,172.0,169.0,42.0,'0'
1715.0,184.0,83.0,23.0,'0'
189.0,1715.0,175.0,43.0,'0'
50.0,189.0,36.0,31.0,'0'
106.0,50.0,92.0,32.0,'0'
114.0,106.0,97.0,21.0,'0'
229.0,114.0,214.0,33.0,'0'
246.0,229.0,230.0,39.0,'0'
269.0,246.0,255.0,42.0,'0'
205.0,269.0,190.0,45.0,'0'
80.0,205.0,65.0,33.0,'0'
72.0,80.0,57.0,23.0,'0'
1561.0,72.0,222.0,32.0,'0'
49.0,1561.0,35.0,31.0,'0'
145.0,49.0,131.0,45.0,'0'
156.0,145.0,224.0,34.0,'0'
85.0,156.0,72.0,33.0,'0'
161.0,85.0,148.0,42.0,'0'
160.0,161.0,146.0,32.0,'0'
48.0,160.0,39.0,35.0,'0'
70.0,48.0,56.0,33.0,'0'
216.0,70.0,201.0,43.0,'0'
145.0,216.0,131.0,45.0,'0'
172.0,145.0,158.0,32.0,'0'
166.0,172.0,152.0,43.0,'0'
180.0,166.0,165.0,32.0,'0'
42.0,180.0,27.0,32.0,'0'
48.0,42.0,35.0,24.0,'0'
1545.0,48.0,132.0,34.0,'0'
145.0,1545.0,131.0,42.0,'0'
72.0,145.0,57.0,33.0,'0'
82.0,72.0,68.0,34.0,'0'
88.0,82.0,73.0,32.0,'0'
98.0,88.0,84.0,33.0,'0'
172.0,98.0,158.0,31.0,'0'
91.0,172.0,76.0,32.0,'0'
109.0,91.0,94.0,34.0,'0'
195.0,109.0,181.0,33.0,'0'
99.0,195.0,86.0,32.0,'0'
176.0,99.0,161.0,44.0,'0'
233.0,176.0,218.0,32.0,'0'
86.0,233.0,71.0,33.0,'0'
1647.0,86.0,40.0,34.0,'0'
183.0,1647.0,169.0,43.0,'0'
156.0,183.0,141.0,35.0,'0'
57.0,156.0,43.0,44.0,'0'
160.0,57.0,144.0,43.0,'0'
48.0,160.0,35.0,31.0,'0'
184.0,48.0,170.0,43.0,'0'
110.0,184.0,94.0,23.0,'0'
195.0,110.0,180.0,43.0,'0'
81.0,195.0,67.0,32.0,'0'
145.0,81.0,131.0,44.0,'0'
172.0,145.0,158.0,32.0,'0'
175.0,172.0,160.0,32.0,'0'
1666.0,175.0,26.0,31.0,'0'
180.0,1666.0,165.0,44.0,'0'
141.0,180.0,126.0,43.0,'0'
184.0,141.0,171.0,33.0,'0'
126.0,184.0,113.0,43.0,'0'
197.0,126.0,182.0,45.0,'0'
72.0,197.0,57.0,33.0,'0'
114.0,72.0,100.0,32.0,'0'
48.0,114.0,39.0,34.0,'0'
166.0,48.0,152.0,44.0,'0'
154.0,166.0,139.0,42.0,'0'
86.0,154.0,72.0,32.0,'0'
127.0,86.0,112.0,33.0,'0'
1596.0,127.0,57.0,33.0,'0'
201.0,1596.0,187.0,44.0,'0'
204.0,201.0,189.0,43.0,'0'
91.0,204.0,77.0,31.0,'0'
115.0,91.0,99.0,23.0,'0'
60.0,115.0,46.0,33.0,'0'
151.0,60.0,136.0,24.0,'0'
80.0,151.0,66.0,32.0,'0'
135.0,80.0,119.0,43.0,'0'
71.0,135.0,57.0,32.0,'0'
192.0,71.0,178.0,43.0,'0'
147.0,192.0,132.0,33.0,'0'
155.0,147.0,141.0,34.0,'0'
1603.0,155.0,170.0,43.0,'0'
180.0,1603.0,165.0,23.0,'0'
80.0,180.0,65.0,33.0,'0'
149.0,80.0,135.0,42.0,'0'
99.0,149.0,85.0,32.0,'0'
189.0,99.0,174.0,33.0,'0'
46.0,189.0,38.0,34.0,'0'
184.0,46.0,169.0,44.0,'0'
77.0,184.0,61.0,33.0,'0'
96.0,77.0,82.0,32.0,'0'
133.0,96.0,119.0,33.0,'0'
165.0,133.0,149.0,33.0,'0'
87.0,165.0,72.0,32.0,'0'
142.0,87.0,127.0,42.0,'0'
1628.0,142.0,37.0,35.0,'0'
160.0,1628.0,144.0,43.0,'0'
49.0,160.0,34.0,32.0,'0'
70.0,49.0,57.0,33.0,'0'
110.0,70.0,96.0,33.0,'0'
48.0,110.0,40.0,35.0,'0'
107.0,48.0,92.0,33.0,'0'
237.0,107.0,222.0,33.0,'0'
174.0,237.0,160.0,43.0,'0'
128.0,174.0,113.0,34.0,'0'
159.0,128.0,143.0,43.0,'0'
49.0,159.0,35.0,31.0,'0'
71.0,49.0,57.0,33.0,'0'
110.0,71.0,96.0,33.0,'0'
48.0,110.0,39.0,34.0,'0'
71.0,48.0,57.0,33.0,'0'
1592.0,71.0,203.0,44.0,'0'
245.0,1592.0,228.0,32.0,'0'
74.0,245.0,61.0,32.0,'0'
217.0,74.0,203.0,43.0,'0'
187.0,217.0,172.0,32.0,'0'
110.0,187.0,96.0,43.0,'0'
81.0,110.0,66.0,33.0,'0'
114.0,81.0,99.0,34.0,'0'
58.0,114.0,44.0,21.0,'0'
134.0,58.0,120.0,42.0,'0'
180.0,134.0,165.0,23.0,'0'
87.0,180.0,73.0,32.0,'0'
1489.0,87.0,109.0,44.0,'0'
224.0,1489.0,210.0,34.0,'0'
222.0,224.0,206.0,43.0,'0'
232.0,222.0,217.0,32.0,'0'
80.0,232.0,66.0,33.0,'0'
58.0,80.0,45.0,21.0,'0'
156.0,58.0,142.0,35.0,'0'
181.0,156.0,165.0,23.0,'0'
87.0,181.0,73.0,33.0,'0'
123.0,87.0,109.0,44.0,'0'
94.0,123.0,79.0,34.0,'0'
273.0,94.0,258.0,32.0,'0'
1731.0,273.0,52.0,21.0,'0'
174.0,1731.0,159.0,33.0,'0'
50.0,174.0,35.0,31.0,'0'
71.0,50.0,57.0,32.0,'0'
262.0,71.0,247.0,23.0,'0'
48.0,262.0,39.0,34.0,'0'
71.0,48.0,56.0,33.0,'0'
140.0,71.0,124.0,34.0,'0'
228.0,140.0,212.0,32.0,'0'
121.0,228.0,107.0,32.0,'0'
80.0,121.0,65.0,34.0,'0'
114.0,80.0,100.0,34.0,'0'
59.0,114.0,45.0,22.0,'0'
237.0,59.0,222.0,32.0,'0'
1657.0,237.0,81.0,33.0,'0'
63.0,1657.0,49.0,34.0,'0'
108.0,63.0,96.0,32.0,'0'
176.0,108.0,161.0,32.0,'0'
66.0,176.0,52.0,21.0,'0'
212.0,66.0,198.0,43.0,'0'
579.0,212.0,174.0,43.0,'0'
86.0,579.0,72.0,32.0,'0'
192.0,86.0,178.0,43.0,'0'
173.0,192.0,157.0,31.0,'0'
57.0,173.0,42.0,32.0,'0'
144.0,57.0,130.0,45.0,'0'
184.0,144.0,170.0,43.0,'0'
174.0,184.0,160.0,31.0,'0'
196.0,174.0,182.0,35.0,'0'
100.0,196.0,85.0,33.0,'0'
1358.0,100.0,255.0,42.0,'0'
189.0,1358.0,174.0,45.0,'0'
232.0,189.0,218.0,33.0,'0'
189.0,232.0,175.0,43.0,'0'
115.0,189.0,101.0,42.0,'0'
145.0,115.0,131.0,43.0,'0'
172.0,145.0,158.0,32.0,'0'
133.0,172.0,116.0,32.0,'0'
120.0,133.0,105.0,33.0,'0'
81.0,120.0,66.0,33.0,'0'
114.0,81.0,99.0,33.0,'0'
58.0,114.0,44.0,22.0,'0'
1548.0,58.0,82.0,33.0,'0'
236.0,1548.0,222.0,32.0,'0'
173.0,236.0,158.0,42.0,'0'
72.0,173.0,57.0,33.0,'0'
141.0,72.0,127.0,42.0,'0'
58.0,141.0,44.0,21.0,'0'
170.0,58.0,155.0,42.0,'0'
47.0,170.0,37.0,35.0,'0'
172.0,47.0,158.0,32.0,'0'
183.0,172.0,168.0,43.0,'0'
82.0,183.0,68.0,23.0,'0'
158.0,82.0,144.0,43.0,'0'
59.0,158.0,44.0,22.0,'0'
1553.0,59.0,57.0,33.0,'0'
218.0,1553.0,203.0,44.0,'0'
178.0,218.0,229.0,32.0,'0'
86.0,178.0,72.0,33.0,'0'
142.0,86.0,128.0,42.0,'0'
48.0,142.0,39.0,35.0,'0'
71.0,48.0,56.0,23.0,'0'
98.0,71.0,84.0,23.0,'0'
191.0,98.0,176.0,32.0,'0'
140.0,191.0,125.0,34.0,'0'
49.0,140.0,35.0,23.0,'0'
237.0,49.0,222.0,32.0,'0'
50.0,237.0,36.0,31.0,'0'
145.0,50.0,130.0,43.0,'0'
227.0,145.0,213.0,35.0,'0'
67.0,227.0,52.0,22.0,'0'
1603.0,67.0,166.0,43.0,'0'
190.0,1603.0,175.0,43.0,'0'
164.0,190.0,149.0,42.0,'0'
98.0,164.0,83.0,34.0,'0'
171.0,98.0,157.0,32.0,'0'
200.0,171.0,185.0,44.0,'0'
81.0,200.0,66.0,34.0,'0'
58.0,81.0,44.0,45.0,'0'
145.0,58.0,130.0,45.0,'0'
171.0,145.0,157.0,32.0,'0'
257.0,171.0,242.0,34.0,'0'
97.0,257.0,82.0,34.0,'0'
1631.0,97.0,110.0,34.0,'0'
58.0,1631.0,43.0,44.0,'0'
70.0,58.0,57.0,32.0,'0'
132.0,70.0,118.0,32.0,'0'
188.0,132.0,172.0,32.0,'0'
61.0,188.0,47.0,33.0,'0'
186.0,61.0,171.0,33.0,'0'
50.0,186.0,35.0,31.0,'0'
72.0,50.0,57.0,33.0,'0'
152.0,72.0,137.0,32.0,'0'
82.0,152.0,67.0,23.0,'0'
237.0,82.0,222.0,32.0,'0'
154.0,237.0,138.0,39.0,'0'
71.0,154.0,57.0,33.0,'0'
192.0,71.0,178.0,43.0,'0'
1707.0,192.0,57.0,33.0,'0'
82.0,1707.0,68.0,33.0,'0'
151.0,82.0,136.0,34.0,'0'
87.0,151.0,73.0,31.0,'0'
173.0,87.0,158.0,32.0,'0'
151.0,173.0,137.0,32.0,'0'
83.0,151.0,68.0,23.0,'0'
132.0,83.0,117.0,31.0,'0'
126.0,132.0,112.0,33.0,'0'
201.0,126.0,187.0,45.0,'0'
151.0,201.0,136.0,24.0,'0'
70.0,151.0,57.0,33.0,'0'
181.0,70.0,166.0,43.0,'0'
1588.0,181.0,65.0,33.0,'0'
151.0,1588.0,137.0,32.0,'0'
90.0,151.0,77.0,33.0,'0'
110.0,90.0,96.0,34.0,'0'
47.0,110.0,39.0,34.0,'0'
139.0,47.0,125.0,32.0,'0'
161.0,139.0,147.0,42.0,'0'
97.0,161.0,82.0,35.0,'0'
49.0,97.0,35.0,24.0,'0'
145.0,49.0,131.0,45.0,'0'
172.0,145.0,158.0,32.0,'0'
231.0,172.0,216.0,43.0,'0'
87.0,231.0,72.0,33.0,'0'
1481.0,87.0,158.0,32.0,'0'
211.0,1481.0,197.0,33.0,'0'
195.0,211.0,181.0,34.0,'0'
100.0,195.0,85.0,33.0,'0'
106.0,100.0,92.0,33.0,'0'
221.0,106.0,206.0,44.0,'0'
41.0,221.0,26.0,32.0,'0'
213.0,41.0,199.0,43.0,'0'
47.0,213.0,32.0,21.0,'0'
31.0,47.0,18.0,20.0,'0'
123.0,31.0,109.0,43.0,'0'
48.0,123.0,39.0,34.0,'0'
72.0,48.0,57.0,33.0,'0'
71.0,72.0,56.0,23.0,'0'
221.0,71.0,206.0,32.0,'0'
1701.0,221.0,35.0,31.0,'0'
71.0,1701.0,57.0,33.0,'0'
145.0,71.0,131.0,44.0,'0'
228.0,145.0,213.0,34.0,'0'
80.0,228.0,65.0,33.0,'0'
172.0,80.0,157.0,34.0,'0'
50.0,172.0,35.0,31.0,'0'
71.0,50.0,57.0,33.0,'0'
172.0,71.0,157.0,32.0,'0'
212.0,172.0,198.0,33.0,'0'
224.0,212.0,209.0,43.0,'0'
50.0,224.0,35.0,31.0,'0'
1478.0,50.0,235.0,33.0,'0'
73.0,1478.0,122.0,41.0,'0'
184.0,73.0,169.0,43.0,'0'
236.0,184.0,222.0,32.0,'0'
237.0,236.0,223.0,43.0,'0'
43.0,237.0,33.0,23.0,'0'
105.0,43.0,89.0,42.0,'0'
76.0,105.0,56.0,38.0,'0'
105.0,76.0,91.0,40.0,'0'
100.0,105.0,86.0,21.0,'0'
46.0,100.0,32.0,21.0,'0'
1184.0,46.0,141.0,34.0,'0'
50.0,1184.0,11.0,38.0,'1'
29.0,50.0,11.0,38.0,'1'
37.0,29.0,19.0,10.0,'1'
1041.0,37.0,158.0,45.0,'1'
168.0,1041.0,156.0,30.0,'1'
208.0,168.0,149.0,30.0,'1'
165.0,208.0,153.0,37.0,'1'
1700.0,165.0,99.0,29.0,'1'
167.0,1700.0,152.0,33.0,'1'
1088.0,167.0,165.0,24.0,'1'
361.0,1088.0,128.0,41.0,'1'
47.0,361.0,18.0,39.0,'1'
1664.0,47.0,74.0,38.0,'1'
183.0,1664.0,169.0,42.0,'1'
1099.0,183.0,135.0,41.0,'1'
398.0,1099.0,102.0,37.0,'1'
1681.0,398.0,42.0,31.0,'1'
183.0,1681.0,169.0,42.0,'1'
1132.0,183.0,106.0,31.0,'1'
348.0,1132.0,70.0,35.0,'1'
389.0,348.0,73.0,40.0,'1'
384.0,389.0,104.0,41.0,'1'
2049.0,384.0,73.0,40.0,'1'
0.0,2049.0,33.0,26.0,'0'
66.0,0.0,52.0,23.0,'0'
119.0,66.0,107.0,24.0,'0'
129.0,119.0,116.0,29.0,'0'
95.0,129.0,68.0,28.0,'0'
268.0,95.0,22.0,22.0,'0'
66.0,268.0,52.0,23.0,'0'
128.0,66.0,113.0,27.0,'0'
1880.0,128.0,36.0,23.0,'0'
87.0,1880.0,70.0,24.0,'0'
27.0,87.0,7.0,23.0,'0'
20.0,27.0,6.0,6.0,'0'
181.0,20.0,165.0,25.0,'0'
326.0,181.0,171.0,27.0,'0'
107.0,326.0,94.0,28.0,'0'
237.0,107.0,220.0,34.0,'0'
136.0,237.0,122.0,34.0,'0'
107.0,136.0,92.0,28.0,'0'
48.0,107.0,35.0,33.0,'0'
29.0,48.0,14.0,20.0,'0'
93.0,29.0,78.0,30.0,'0'
117.0,93.0,102.0,28.0,'0'
101.0,117.0,88.0,27.0,'0'
55.0,101.0,42.0,27.0,'0'
29.0,55.0,14.0,20.0,'0'
131.0,29.0,115.0,33.0,'0'
38.0,131.0,23.0,27.0,'0'
175.0,38.0,160.0,28.0,'0'
1405.0,175.0,237.0,33.0,'0'
109.0,1405.0,96.0,28.0,'0'
81.0,109.0,65.0,20.0,'0'
205.0,81.0,145.0,28.0,'0'
84.0,205.0,70.0,24.0,'0'
30.0,84.0,15.0,24.0,'0'
21.0,30.0,5.0,6.0,'0'
147.0,21.0,131.0,24.0,'0'
64.0,147.0,48.0,24.0,'0'
307.0,64.0,86.0,25.0,'0'
152.0,307.0,137.0,34.0,'0'
63.0,152.0,50.0,27.0,'0'
100.0,63.0,85.0,27.0,'0'
37.0,100.0,21.0,28.0,'0'
107.0,37.0,92.0,27.0,'0'
51.0,107.0,36.0,19.0,'0'
64.0,51.0,50.0,27.0,'0'
165.0,64.0,150.0,35.0,'0'
140.0,165.0,124.0,27.0,'0'
138.0,140.0,125.0,28.0,'0'
43.0,138.0,29.0,28.0,'0'
117.0,43.0,102.0,27.0,'0'
43.0,117.0,30.0,28.0,'0'
157.0,43.0,142.0,20.0,'0'
98.0,157.0,84.0,28.0,'0'
71.0,98.0,55.0,28.0,'0'
111.0,71.0,98.0,28.0,'0'
1709.0,111.0,23.0,27.0,'0'
186.0,1709.0,172.0,34.0,'0'
123.0,186.0,107.0,28.0,'0'
198.0,123.0,184.0,32.0,'0'
144.0,198.0,129.0,30.0,'0'
202.0,144.0,188.0,34.0,'0'
113.0,202.0,99.0,34.0,'0'
66.0,113.0,51.0,27.0,'0'
112.0,66.0,98.0,34.0,'0'
71.0,112.0,56.0,27.0,'0'
157.0,71.0,141.0,20.0,'0'
97.0,157.0,84.0,27.0,'0'
160.0,97.0,146.0,27.0,'0'
44.0,160.0,30.0,23.0,'0'
52.0,44.0,37.0,27.0,'0'
1728.0,52.0,151.0,27.0,'0'
58.0,1728.0,44.0,34.0,'0'
45.0,58.0,30.0,23.0,'0'
112.0,45.0,99.0,29.0,'0'
64.0,112.0,50.0,28.0,'0'
107.0,64.0,93.0,28.0,'0'
43.0,107.0,29.0,27.0,'0'
126.0,43.0,112.0,27.0,'0'
155.0,126.0,140.0,24.0,'0'
69.0,155.0,55.0,27.0,'0'
144.0,69.0,127.0,33.0,'0'
164.0,144.0,149.0,34.0,'0'
97.0,164.0,84.0,28.0,'0'
178.0,97.0,165.0,34.0,'0'
127.0,178.0,112.0,27.0,'0'
168.0,127.0,153.0,28.0,'0'
62.0,168.0,47.0,20.0,'0'
1721.0,62.0,50.0,23.0,'0'
149.0,1721.0,133.0,28.0,'0'
37.0,149.0,23.0,27.0,'0'
65.0,37.0,51.0,27.0,'0'
151.0,65.0,136.0,34.0,'0'
64.0,151.0,51.0,26.0,'0'
98.0,64.0,84.0,28.0,'0'
185.0,98.0,169.0,28.0,'0'
146.0,185.0,132.0,28.0,'0'
65.0,146.0,50.0,28.0,'0'
106.0,65.0,92.0,28.0,'0'
43.0,106.0,30.0,28.0,'0'
167.0,43.0,151.0,35.0,'0'
132.0,167.0,119.0,28.0,'0'
70.0,132.0,55.0,27.0,'0'
164.0,70.0,150.0,28.0,'0'
52.0,164.0,37.0,20.0,'0'
88.0,52.0,73.0,28.0,'0'
1783.0,88.0,86.0,20.0,'0'
89.0,1783.0,75.0,28.0,'0'
55.0,89.0,42.0,27.0,'0'
65.0,55.0,50.0,27.0,'0'
112.0,65.0,98.0,34.0,'0'
112.0,112.0,97.0,28.0,'0'
127.0,112.0,113.0,27.0,'0'
65.0,127.0,50.0,28.0,'0'
150.0,65.0,136.0,34.0,'0'
152.0,150.0,139.0,28.0,'0'
44.0,152.0,30.0,23.0,'0'
64.0,44.0,50.0,28.0,'0'
157.0,64.0,142.0,21.0,'0'
99.0,157.0,85.0,28.0,'0'
71.0,99.0,57.0,27.0,'0'
110.0,71.0,95.0,27.0,'0'
88.0,110.0,73.0,27.0,'0'
168.0,88.0,154.0,27.0,'0'
113.0,168.0,97.0,27.0,'0'
1844.0,113.0,36.0,27.0,'0'
183.0,1844.0,168.0,28.0,'0'
213.0,183.0,195.0,34.0,'0'
163.0,213.0,148.0,35.0,'0'
152.0,163.0,137.0,35.0,'0'
63.0,152.0,50.0,26.0,'0'
99.0,63.0,84.0,27.0,'0'
69.0,99.0,55.0,27.0,'0'
79.0,69.0,65.0,34.0,'0'
121.0,79.0,107.0,28.0,'0'
152.0,121.0,137.0,35.0,'0'
63.0,152.0,50.0,26.0,'0'
99.0,63.0,84.0,28.0,'0'
60.0,99.0,47.0,20.0,'0'
65.0,60.0,50.0,27.0,'0'
1581.0,65.0,95.0,20.0,'0'
85.0,1581.0,70.0,24.0,'0'
29.0,85.0,15.0,24.0,'0'
21.0,29.0,6.0,5.0,'0'
115.0,21.0,100.0,25.0,'0'
216.0,115.0,81.0,24.0,'0'
74.0,216.0,58.0,28.0,'0'
154.0,74.0,140.0,34.0,'0'
57.0,154.0,43.0,28.0,'0'
129.0,57.0,115.0,28.0,'0'
99.0,129.0,85.0,24.0,'0'
167.0,99.0,153.0,28.0,'0'
43.0,167.0,30.0,28.0,'0'
64.0,43.0,50.0,27.0,'0'
194.0,64.0,154.0,35.0,'0'
55.0,194.0,45.0,18.0,'0'
293.0,55.0,65.0,18.0,'0'
55.0,293.0,45.0,18.0,'0'
281.0,55.0,65.0,18.0,'0'
55.0,281.0,45.0,18.0,'0'
755.0,55.0,66.0,18.0,'0'
121.0,755.0,112.0,19.0,'0'
231.0,121.0,29.0,19.0,'0'
121.0,231.0,112.0,18.0,'0'
212.0,121.0,28.0,20.0,'0'
120.0,212.0,112.0,19.0,'0'
755.0,120.0,29.0,21.0,'0'
348.0,755.0,50.0,18.0,'0'
336.0,348.0,50.0,18.0,'0'
788.0,336.0,47.0,18.0,'0'
51.0,788.0,47.0,18.0,'0'
144.0,51.0,41.0,18.0,'0'
154.0,144.0,58.0,19.0,'0'
197.0,154.0,91.0,23.0,'0'
141.0,197.0,58.0,18.0,'0'
188.0,141.0,90.0,23.0,'0'
1811.0,188.0,58.0,19.0,'0'
52.0,1811.0,110.0,25.0,'0'
909.0,52.0,99.0,25.0,'0'
37.0,909.0,16.0,27.0,'0'
125.0,37.0,51.0,24.0,'0'
37.0,125.0,16.0,28.0,'0'
151.0,37.0,51.0,25.0,'0'
39.0,151.0,15.0,27.0,'0'
123.0,39.0,49.0,24.0,'0'
37.0,123.0,15.0,26.0,'0'
145.0,37.0,48.0,24.0,'0'
51.0,145.0,16.0,26.0,'0'
95.0,51.0,32.0,24.0,'0'
54.0,95.0,15.0,27.0,'0'
1805.0,54.0,32.0,25.0,'0'
114.0,1805.0,101.0,31.0,'0'
62.0,114.0,49.0,24.0,'0'
773.0,62.0,73.0,25.0,'0'
162.0,773.0,48.0,25.0,'0'
187.0,162.0,49.0,25.0,'0'
159.0,187.0,49.0,25.0,'0'
179.0,159.0,49.0,24.0,'0'
