word,x,y,x+1 dist,x-1 dist,y+1 dist,y-1 dist,width,height,table
December,1720,2019,149.0,37.0,57.0,44.0,137,29,0
"31,",1869,2019,51.0,149.0,57.0,44.0,34,32,0
1993,1920,2019,74.0,51.0,57.0,44.0,61,31,0
was,1994,2019,64.0,74.0,57.0,44.0,50,20,0
"$4,120.6",2058,2019,129.0,64.0,57.0,44.0,116,36,0
million.,2187,2019,1983.0,129.0,57.0,44.0,101,29,0
purchase,205,2058,134.0,1983.0,57.0,57.0,122,38,1
accounting,339,2058,157.0,134.0,65.0,57.0,146,34,1
adjustments,496,2058,178.0,157.0,65.0,57.0,165,36,1
related,674,2058,106.0,178.0,65.0,57.0,94,30,1
to,780,2058,39.0,106.0,65.0,57.0,26,23,1
Hughes(3),819,2058,265.0,39.0,65.0,57.0,124,36,1
123.8,1084,2058,225.0,265.0,65.0,57.0,87,30,1
123.8,1309,2058,211.0,225.0,65.0,57.0,73,30,1
123.9,1520,2058,161.0,211.0,65.0,57.0,73,31,1
Approximately,1681,2058,211.0,161.0,65.0,57.0,198,36,0
"$3,788.0",1892,2058,131.0,211.0,65.0,57.0,119,33,0
million,2023,2058,107.0,131.0,65.0,57.0,95,28,0
of,2130,2058,38.0,107.0,65.0,57.0,30,28,0
this,2168,2058,61.0,38.0,65.0,57.0,48,28,0
total,2229,2058,2065.0,61.0,65.0,57.0,61,28,0
Earnings,165,2108,145.0,2065.0,65.0,65.0,132,36,1
(Loss),310,2108,108.0,145.0,57.0,65.0,96,36,1
Used,418,2108,84.0,108.0,57.0,65.0,73,29,1
for,502,2108,57.0,84.0,57.0,65.0,45,30,1
Computation,559,2108,1125.0,57.0,57.0,65.0,198,37,1
represents,1684,2108,153.0,1125.0,57.0,65.0,140,31,0
employee,1837,2108,141.0,153.0,57.0,65.0,128,37,0
job,1978,2108,54.0,141.0,57.0,65.0,41,37,0
security,2032,2108,119.0,54.0,57.0,65.0,107,34,0
and,2151,2108,61.0,119.0,57.0,65.0,49,28,0
facility,2212,2108,2008.0,61.0,57.0,65.0,89,37,0
of,205,2148,39.0,2008.0,57.0,57.0,33,30,1
Available,244,2148,147.0,39.0,39.0,57.0,135,30,1
Separate,391,2148,145.0,147.0,39.0,57.0,133,36,1
Consolidated,536,2148,1147.0,145.0,39.0,57.0,199,30,1
holding,1683,2148,113.0,1147.0,39.0,57.0,102,37,0
costs,1796,2148,78.0,113.0,39.0,57.0,67,23,0
which,1874,2148,89.0,78.0,39.0,57.0,79,29,0
will,1963,2148,61.0,89.0,39.0,57.0,49,29,0
require,2024,2148,110.0,61.0,39.0,57.0,98,34,0
future,2134,2148,93.0,110.0,39.0,57.0,81,30,0
cash,2227,2148,2024.0,93.0,39.0,57.0,58,29,0
Net,204,2186,61.0,2024.0,39.0,39.0,51,26,1
Income,265,2186,126.0,61.0,1949.0,39.0,113,26,1
(Loss),391,2186,623.0,126.0,1949.0,39.0,96,38,1
$,1014,2186,68.0,623.0,1949.0,39.0,15,33,1
921.6,1082,2186,147.0,68.0,1949.0,39.0,88,34,1
($,1229,2186,75.0,147.0,1949.0,39.0,29,35,1
921.6),1304,2186,153.0,75.0,1949.0,39.0,92,38,1
$,1457,2186,61.0,153.0,1949.0,39.0,13,30,1
559.4,1518,2186,165.0,61.0,1949.0,39.0,75,34,1
"outflows,",1683,2186,134.0,165.0,1949.0,39.0,121,35,0
generally,1817,2186,136.0,134.0,1949.0,39.0,124,37,0
spread,1953,2186,102.0,136.0,1949.0,39.0,90,37,0
evenly,2055,2186,169.0,102.0,1949.0,39.0,87,37,0
the,2224,2186,76.0,169.0,1949.0,39.0,41,28,0
over,2152,2210,126.0,76.0,1949.0,1949.0,60,20,0
next,2278,2210,2115.0,126.0,1989.0,1949.0,57,23,0
Available,164,2237,148.0,2115.0,1989.0,1989.0,136,29,1
Separate,312,2237,145.0,148.0,122.0,1989.0,132,36,1
Consolidated,457,2237,209.0,145.0,122.0,1989.0,198,29,1
Net,666,2237,61.0,209.0,122.0,1989.0,50,26,1
Income,727,2237,126.0,61.0,122.0,1989.0,113,27,1
(Loss),853,2237,97.0,126.0,122.0,1989.0,95,37,1
o),950,2237,734.0,97.0,122.0,1989.0,24,16,1
six,1684,2237,139.0,734.0,122.0,1989.0,37,26,0
Such,1823,2237,74.0,139.0,122.0,1989.0,62,29,0
cash,1897,2237,70.0,74.0,122.0,1989.0,58,28,0
flows,1967,2237,79.0,70.0,122.0,1989.0,68,29,0
will,2046,2237,60.0,79.0,122.0,1989.0,48,28,0
be,2106,2237,44.0,60.0,122.0,1989.0,31,29,0
influenced,2150,2237,150.0,44.0,122.0,1989.0,139,29,0
by,2300,2237,2017.0,150.0,122.0,1989.0,32,37,0
number,284,2259,117.0,2017.0,122.0,122.0,106,29,1
of,401,2259,38.0,117.0,121.0,122.0,30,30,1
shares,439,2259,97.0,38.0,121.0,122.0,85,29,1
of,536,2259,38.0,97.0,121.0,122.0,30,29,1
Class,574,2259,1157.0,38.0,121.0,122.0,68,29,1
years.,1731,2259,1567.0,1157.0,121.0,122.0,77,28,0
Average,165,2279,490.0,1567.0,121.0,121.0,106,35,1
H,655,2279,32.0,490.0,47.0,121.0,20,26,1
common,687,2279,997.0,32.0,47.0,121.0,117,20,1
the,1684,2279,53.0,997.0,47.0,121.0,41,29,0
Corporation's,1737,2279,189.0,53.0,47.0,121.0,176,36,0
ability,1926,2279,242.0,189.0,47.0,121.0,81,37,0
its,2168,2279,41.0,242.0,47.0,121.0,30,27,0
work,2209,2279,78.0,41.0,47.0,121.0,67,29,0
force,2287,2279,2082.0,78.0,47.0,121.0,63,29,0
stock,206,2301,80.0,2082.0,47.0,47.0,70,28,1
outstanding,286,2301,174.0,80.0,56.0,47.0,162,36,1
(in,460,2301,52.0,174.0,56.0,47.0,40,36,1
millions),512,2301,136.0,52.0,56.0,47.0,122,36,1
(Numerator),648,2301,455.0,136.0,56.0,47.0,176,36,1
88.6,1103,2301,221.0,455.0,56.0,47.0,69,31,1
75.3,1324,2301,211.0,221.0,56.0,47.0,58,30,1
73.7,1535,2301,483.0,211.0,56.0,47.0,59,29,1
to,2018,2301,37.0,483.0,56.0,47.0,25,23,0
manage,2055,2301,1889.0,37.0,56.0,47.0,101,29,0
Class,167,2340,81.0,1889.0,56.0,56.0,68,29,1
H,248,2340,32.0,81.0,48.0,56.0,20,26,1
dividend,280,2340,129.0,32.0,48.0,56.0,118,29,1
base,409,2340,73.0,129.0,48.0,56.0,60,29,1
(in,482,2340,52.0,73.0,48.0,56.0,40,36,1
millions),534,2340,136.0,52.0,48.0,56.0,122,37,1
(Denominator),670,2340,414.0,136.0,48.0,56.0,209,37,1
399.9,1084,2340,222.0,414.0,48.0,56.0,87,30,1
399.9,1306,2340,212.0,222.0,48.0,56.0,76,31,1
399.9,1518,2340,166.0,212.0,48.0,56.0,76,31,1
efficiently,1684,2340,142.0,166.0,48.0,56.0,130,37,0
and,1826,2340,60.0,142.0,48.0,56.0,49,29,0
effectively,1886,2340,144.0,60.0,48.0,56.0,135,37,0
within,2030,2340,98.0,144.0,48.0,56.0,86,27,0
and,2128,2340,61.0,98.0,48.0,56.0,50,28,0
across,2189,2340,95.0,61.0,48.0,56.0,83,20,0
geo-,2284,2340,2121.0,95.0,48.0,56.0,57,28,0
Available,164,2387,134.0,2121.0,48.0,48.0,122,28,1
Separate,298,2387,130.0,134.0,46.0,48.0,117,35,1
Consolidated,428,2387,190.0,130.0,46.0,48.0,179,29,1
Net,618,2387,57.0,190.0,46.0,48.0,46,26,1
Income,675,2387,112.0,57.0,46.0,48.0,99,26,1
(Loss),787,2387,228.0,112.0,46.0,48.0,87,37,1
$,1015,2387,70.0,228.0,46.0,48.0,15,33,1
204.5,1085,2387,145.0,70.0,46.0,48.0,85,32,1
($,1230,2387,79.0,145.0,46.0,48.0,29,36,1
142.3),1309,2387,148.0,79.0,46.0,48.0,88,38,1
$,1457,2387,63.0,148.0,46.0,48.0,14,31,1
104.6,1520,2387,164.0,63.0,46.0,48.0,75,31,1
graphic,1684,2387,112.0,164.0,46.0,48.0,99,37,0
areas,1796,2387,82.0,112.0,46.0,48.0,69,21,0
during,1878,2387,101.0,82.0,46.0,48.0,89,36,0
this,1979,2387,60.0,101.0,46.0,48.0,48,28,0
period.,2039,2387,108.0,60.0,46.0,48.0,95,36,0
As,2147,2387,44.0,108.0,46.0,48.0,31,27,0
a,2191,2387,26.0,44.0,46.0,48.0,14,19,0
result,2217,2387,88.0,26.0,46.0,48.0,77,28,0
of,2305,2387,2140.0,88.0,46.0,48.0,30,29,0
Earnings,166,2432,145.0,2140.0,46.0,46.0,132,36,1
(Loss),311,2432,107.0,145.0,61.0,46.0,95,36,1
Attributable,418,2432,194.0,107.0,61.0,46.0,182,29,1
to,612,2432,41.0,194.0,61.0,46.0,29,24,1
Class,653,2432,87.0,41.0,61.0,46.0,75,29,1
H,740,2432,944.0,87.0,61.0,46.0,23,26,1
the,1684,2432,55.0,944.0,61.0,46.0,42,29,0
improved,1739,2432,140.0,55.0,61.0,46.0,128,38,0
alignment,1879,2432,145.0,140.0,61.0,46.0,134,37,0
of,2024,2432,37.0,145.0,61.0,46.0,30,29,0
plant,2061,2432,81.0,37.0,61.0,46.0,70,36,0
capacity,2142,2432,121.0,81.0,61.0,46.0,109,35,0
and,2263,2432,2058.0,121.0,61.0,46.0,50,29,0
Conunon,206,2478,150.0,2058.0,61.0,61.0,139,28,1
Stock,356,2478,94.0,150.0,59.0,61.0,83,29,1
on,450,2478,50.0,94.0,59.0,61.0,39,20,1
a,500,2478,29.0,50.0,59.0,61.0,18,20,1
Per,529,2478,62.0,29.0,59.0,61.0,51,26,1
Share,591,2478,97.0,62.0,59.0,61.0,86,29,1
Basis,688,2478,996.0,97.0,59.0,61.0,79,29,1
market,1684,2478,106.0,996.0,59.0,61.0,94,29,0
"demand,",1790,2478,129.0,106.0,59.0,61.0,115,34,0
the,1919,2478,55.0,129.0,59.0,61.0,42,28,0
Corporation,1974,2478,179.0,55.0,59.0,61.0,166,36,0
expects,2153,2478,111.0,179.0,59.0,61.0,98,31,0
to,2264,2478,2098.0,111.0,59.0,61.0,26,23,0
Before,167,2522,99.0,2098.0,59.0,59.0,87,29,1
cumulative,266,2522,159.0,99.0,41.0,59.0,147,29,1
effect,425,2522,83.0,159.0,41.0,59.0,72,29,1
of,508,2522,38.0,83.0,41.0,59.0,30,28,1
accounting,546,2522,157.0,38.0,41.0,59.0,146,34,1
changes,703,2522,382.0,157.0,41.0,59.0,106,37,1
$2.30,1085,2522,207.0,382.0,41.0,59.0,87,33,1
(,1292,2522,16.0,207.0,41.0,59.0,10,35,1
$0.11),1308,2522,211.0,16.0,41.0,59.0,89,35,1
$1.26,1519,2522,165.0,211.0,41.0,59.0,76,34,1
achieve,1684,2522,105.0,165.0,41.0,59.0,93,29,0
improved,1789,2522,133.0,105.0,41.0,59.0,123,37,0
operating,1922,2522,135.0,133.0,41.0,59.0,124,34,0
results,2057,2522,96.0,135.0,41.0,59.0,84,28,0
and,2153,2522,58.0,96.0,41.0,59.0,48,28,0
cash,2211,2522,67.0,58.0,41.0,59.0,56,28,0
flows.,2278,2522,2112.0,67.0,41.0,59.0,70,29,0
Cumulative,167,2563,165.0,2112.0,41.0,41.0,153,28,1
effect,332,2563,83.0,165.0,51.0,41.0,71,29,1
of,415,2563,37.0,83.0,51.0,41.0,29,29,1
accounting,452,2563,157.0,37.0,51.0,41.0,146,35,1
changes,609,2563,682.0,157.0,51.0,41.0,106,36,1
(,1291,2563,34.0,682.0,51.0,41.0,12,35,1
2.18)(2),1325,2563,210.0,34.0,51.0,41.0,99,35,1
0.13(3),1535,2563,207.0,210.0,51.0,41.0,85,30,1
Net,1742,2563,57.0,207.0,51.0,41.0,46,26,0
cash,1799,2563,70.0,57.0,51.0,41.0,58,28,0
provided,1869,2563,132.0,70.0,51.0,41.0,121,37,0
by,2001,2563,43.0,132.0,51.0,41.0,31,37,0
(used,2044,2563,89.0,43.0,51.0,41.0,78,36,0
in),2133,2563,53.0,89.0,51.0,41.0,39,36,0
investing,2186,2563,2021.0,53.0,51.0,41.0,121,34,0
Net,166,2613,55.0,2021.0,51.0,51.0,45,27,1
earnings,221,2613,123.0,55.0,40.0,51.0,111,35,1
(loss),344,2613,91.0,123.0,40.0,51.0,78,37,1
attributable,435,2613,167.0,91.0,40.0,51.0,154,29,1
to,602,2613,37.0,167.0,40.0,51.0,25,24,1
Class,639,2613,78.0,37.0,40.0,51.0,66,29,1
H,717,2613,32.0,78.0,40.0,51.0,20,26,1
common,749,2613,126.0,32.0,40.0,51.0,115,20,1
stock,875,2613,210.0,126.0,40.0,51.0,68,28,1
$2.30,1085,2613,206.0,210.0,40.0,51.0,86,33,1
($2.29),1291,2613,228.0,206.0,40.0,51.0,106,36,1
$1.39,1519,2613,165.0,228.0,40.0,51.0,75,30,1
"activities,",1684,2613,140.0,165.0,40.0,51.0,126,32,0
including,1824,2613,135.0,140.0,40.0,51.0,124,37,0
"GMAC,",1959,2613,100.0,135.0,40.0,51.0,88,33,0
was,2059,2613,64.0,100.0,40.0,51.0,50,20,0
$457.4,2123,2613,101.0,64.0,40.0,51.0,88,33,0
mil-,2224,2613,2058.0,101.0,40.0,51.0,51,28,0
Cash,167,2652,76.0,2058.0,40.0,40.0,64,28,1
dividends,243,2652,141.0,76.0,55.0,40.0,129,28,1
per,384,2652,58.0,141.0,55.0,40.0,46,29,1
share,442,2652,84.0,58.0,55.0,40.0,72,28,1
of,526,2652,38.0,84.0,55.0,40.0,30,29,1
Class,564,2652,81.0,38.0,55.0,40.0,68,29,1
H,645,2652,32.0,81.0,55.0,40.0,20,26,1
common,677,2652,130.0,32.0,55.0,40.0,117,21,1
stock,807,2652,278.0,130.0,55.0,40.0,69,28,1
$0.72,1085,2652,223.0,278.0,55.0,40.0,86,33,1
$0.72,1308,2652,211.0,223.0,55.0,40.0,74,30,1
$0.72,1519,2652,165.0,211.0,55.0,40.0,75,30,1
lion,1684,2652,63.0,165.0,55.0,40.0,51,28,0
in,1747,2652,40.0,63.0,55.0,40.0,25,26,0
"1993,",1787,2652,86.0,40.0,55.0,40.0,70,32,0
"$1,542",1873,2652,97.0,86.0,55.0,40.0,86,36,0
8,1970,2652,29.0,97.0,55.0,40.0,16,27,0
million,1999,2652,107.0,29.0,55.0,40.0,95,29,0
in,2106,2652,41.0,107.0,55.0,40.0,25,25,0
"1992,",2147,2652,83.0,41.0,55.0,40.0,69,32,0
and,2230,2652,2063.0,83.0,55.0,40.0,50,28,0
(,168,2706,14.0,2063.0,55.0,55.0,14,29,0
I),182,2706,32.0,14.0,62.0,55.0,26,29,0
Includes,214,2706,107.0,32.0,62.0,55.0,98,24,0
one-time,321,2706,112.0,107.0,62.0,55.0,104,22,0
"$1,2370",433,2706,98.0,112.0,62.0,55.0,89,29,0
million,531,2706,93.0,98.0,62.0,55.0,83,24,0
(after-tax,624,2706,116.0,93.0,62.0,55.0,107,33,0
$7494,740,2706,81.0,116.0,62.0,55.0,71,27,0
million,821,2706,92.0,81.0,62.0,55.0,82,24,0
or,913,2706,34.0,92.0,62.0,55.0,26,17,0
$1.87,947,2706,62.0,34.0,62.0,55.0,59,26,0
per,1009,2706,50.0,62.0,62.0,55.0,44,27,0
share,1059,2706,71.0,50.0,62.0,55.0,62,24,0
of,1130,2706,30.0,71.0,62.0,55.0,28,33,0
Class,1160,2706,64.0,30.0,62.0,55.0,57,23,0
H,1224,2706,31.0,64.0,62.0,55.0,23,22,0
common,1255,2706,111.0,31.0,62.0,55.0,102,18,0
stock),1366,2706,81.0,111.0,62.0,55.0,71,29,0
restructuring,1447,2706,237.0,81.0,62.0,55.0,151,28,0
"($2,798.9)",1684,2706,164.0,237.0,62.0,55.0,150,36,0
million,1848,2706,107.0,164.0,62.0,55.0,94,29,0
in,1955,2706,40.0,107.0,62.0,55.0,25,26,0
1991.,1995,2706,78.0,40.0,62.0,55.0,63,31,0
GMAC,2073,2706,93.0,78.0,62.0,55.0,80,27,0
received,2166,2706,1952.0,93.0,62.0,55.0,112,28,0
charge,215,2746,84.0,1952.0,62.0,62.0,80,32,0
primarily,299,2746,128.0,84.0,59.0,62.0,119,31,0
attributable,427,2746,153.0,128.0,59.0,62.0,144,24,0
to,580,2746,33.0,153.0,59.0,62.0,23,21,0
redundant,613,2746,127.0,33.0,59.0,62.0,127,25,0
facilities,740,2746,120.0,127.0,59.0,62.0,111,33,0
and,860,2746,56.0,120.0,59.0,62.0,48,23,0
related,916,2746,91.0,56.0,59.0,62.0,84,24,0
employment,1007,2746,157.0,91.0,59.0,62.0,150,31,0
costs,1164,2746,68.0,157.0,59.0,62.0,60,21,0
at,1232,2746,32.0,68.0,59.0,62.0,26,21,0
Hughes.,1264,2746,421.0,32.0,59.0,62.0,94,31,0
"$13,072",1685,2746,117.0,421.0,59.0,62.0,105,33,0
2,1802,2746,28.0,117.0,59.0,62.0,14,27,0
million,1830,2746,107.0,28.0,59.0,62.0,95,29,0
in,1937,2746,40.0,107.0,59.0,62.0,25,26,0
"1993,",1977,2746,86.0,40.0,59.0,62.0,70,32,0
"$11,201.8",2063,2746,132.0,86.0,59.0,62.0,119,33,0
million,2195,2746,107.0,132.0,59.0,62.0,95,29,0
in,2302,2746,2135.0,107.0,59.0,62.0,25,26,0
(2),168,2780,46.0,2135.0,59.0,59.0,40,29,0
Effective,214,2780,103.0,46.0,54.0,59.0,100,32,0
January,317,2780,113.0,103.0,54.0,59.0,103,29,0
"1,",430,2780,29.0,113.0,54.0,59.0,15,28,0
"1992,",459,2780,72.0,29.0,54.0,59.0,59,28,0
GMHE,531,2780,82.0,72.0,54.0,59.0,75,23,0
adopted,613,2780,104.0,82.0,54.0,59.0,98,31,0
SFAS,717,2780,61.0,104.0,54.0,59.0,55,23,0
No.,778,2780,53.0,61.0,54.0,59.0,38,22,0
"106,",831,2780,56.0,53.0,54.0,59.0,44,30,0
Employers',887,2780,135.0,56.0,54.0,59.0,130,30,0
Accounting,1022,2780,141.0,135.0,54.0,59.0,140,30,0
for,1163,2780,48.0,141.0,54.0,59.0,42,32,0
Postretirement,1211,2780,186.0,48.0,54.0,59.0,180,23,0
Benefits,1397,2780,107.0,186.0,54.0,59.0,97,32,0
Other,1504,2780,267.0,107.0,54.0,59.0,67,24,0
and,1771,2780,63.0,267.0,54.0,59.0,50,28,0
"$2,926.9",1834,2780,131.0,63.0,54.0,59.0,118,37,0
million,1965,2780,220.0,131.0,54.0,59.0,96,28,0
from,2185,2780,1968.0,220.0,54.0,59.0,64,28,0
Than,218,2800,67.0,1968.0,54.0,54.0,58,24,0
Pensions,285,2800,116.0,67.0,485.0,54.0,107,23,0
and,401,2800,54.0,116.0,485.0,54.0,47,24,0
Hughes,455,2800,99.0,54.0,485.0,54.0,90,32,0
changed,554,2800,109.0,99.0,485.0,54.0,101,32,0
its,663,2800,143.0,109.0,485.0,54.0,29,23,0
recognition,806,2800,143.0,143.0,485.0,54.0,138,29,0
policy,949,2800,79.0,143.0,485.0,54.0,78,31,0
for,1028,2800,49.0,79.0,485.0,54.0,42,32,0
certain,1077,2800,96.0,49.0,485.0,54.0,87,22,0
commercial,1173,2800,154.0,96.0,485.0,54.0,145,25,0
businesses,1327,2800,129.0,154.0,485.0,54.0,127,24,0
from,1456,2800,74.0,129.0,485.0,54.0,63,32,0
the,1530,2800,157.0,74.0,485.0,54.0,37,24,0
"1992,",1687,2800,386.0,157.0,485.0,54.0,71,33,0
in,2073,2800,40.0,386.0,485.0,54.0,25,26,0
1991,2113,2800,148.0,40.0,485.0,54.0,57,31,0
pro-,2261,2800,1560.0,148.0,485.0,54.0,56,28,0
revenue,702,2822,487.0,1560.0,485.0,485.0,95,17,0
cost-to-cost,216,2843,147.0,487.0,487.0,487.0,139,21,0
method,363,2843,100.0,147.0,38.0,487.0,92,24,0
M,463,2843,33.0,100.0,38.0,487.0,22,21,0
the,496,2843,46.0,33.0,38.0,487.0,36,24,0
units-ofdelivery,542,2843,207.0,46.0,38.0,487.0,198,32,0
method.,749,2843,104.0,207.0,38.0,487.0,93,24,0
Effective,853,2843,103.0,104.0,38.0,487.0,101,32,0
January,956,2843,114.0,103.0,38.0,487.0,104,29,0
"1,",1070,2843,28.0,114.0,38.0,487.0,14,27,0
"1991,",1098,2843,68.0,28.0,38.0,487.0,55,27,0
accounting,1166,2843,141.0,68.0,38.0,487.0,137,28,0
procedures,1307,2843,145.0,141.0,38.0,487.0,136,30,0
at,1452,2843,32.0,145.0,38.0,487.0,26,21,0
Deko,1484,2843,200.0,32.0,38.0,487.0,67,23,0
ceeds,1684,2843,86.0,200.0,38.0,487.0,73,28,0
from,1770,2843,76.0,86.0,38.0,487.0,63,29,0
sales,1846,2843,76.0,76.0,38.0,487.0,64,30,0
of,1922,2843,37.0,76.0,38.0,487.0,30,29,0
finance,1959,2843,108.0,37.0,38.0,487.0,95,29,0
receivables.,2067,2843,169.0,108.0,38.0,487.0,155,28,0
Such,2236,2843,2022.0,169.0,38.0,487.0,62,28,0
Electronics,215,2880,144.0,2022.0,38.0,38.0,134,24,0
were,359,2880,64.0,144.0,34.0,38.0,55,16,0
changed,423,2880,110.0,64.0,34.0,38.0,102,32,0
to,533,2880,32.0,110.0,34.0,38.0,22,21,0
include,565,2880,100.0,32.0,34.0,38.0,90,24,0
in,665,2880,35.0,100.0,34.0,38.0,24,23,0
inventory,700,2880,122.0,35.0,34.0,38.0,116,29,0
general,822,2880,95.0,122.0,34.0,38.0,93,31,0
purpose,917,2880,109.0,95.0,34.0,38.0,101,27,0
spare,1026,2880,68.0,109.0,34.0,38.0,65,27,0
parts,1094,2880,71.0,68.0,34.0,38.0,67,28,0
previously,1165,2880,137.0,71.0,34.0,38.0,129,31,0
charged,1302,2880,103.0,137.0,34.0,38.0,96,32,0
directly,1405,2880,100.0,103.0,34.0,38.0,90,31,0
to,1505,2880,180.0,100.0,34.0,38.0,22,21,0
"sales,",1685,2880,84.0,180.0,34.0,38.0,71,34,0
which,1769,2880,91.0,84.0,34.0,38.0,78,28,0
are,1860,2880,54.0,91.0,34.0,38.0,42,21,0
an,1914,2880,44.0,54.0,34.0,38.0,32,20,0
integral,1958,2880,115.0,44.0,34.0,38.0,103,36,0
element,2073,2880,121.0,115.0,34.0,38.0,109,28,0
in,2194,2880,37.0,121.0,34.0,38.0,25,26,0
GMAC's,2231,2880,2015.0,37.0,34.0,38.0,99,27,0
expense,217,2913,104.0,2015.0,34.0,34.0,96,27,0
and,321,2913,56.0,104.0,52.0,34.0,48,23,0
GMHE,377,2913,82.0,56.0,52.0,34.0,75,23,0
adopted,459,2913,104.0,82.0,52.0,34.0,98,30,0
SFAS,563,2913,61.0,104.0,52.0,34.0,55,23,0
No.,624,2913,52.0,61.0,52.0,34.0,38,22,0
"109,",676,2913,52.0,52.0,52.0,34.0,42,28,0
Accounting,728,2913,141.0,52.0,52.0,34.0,140,29,0
for,869,2913,48.0,141.0,52.0,34.0,42,32,0
Income,917,2913,103.0,48.0,52.0,34.0,93,22,0
Taxes.,1020,2913,851.0,103.0,52.0,34.0,66,24,0
(3),170,2935,44.0,851.0,52.0,52.0,39,29,0
Amortization,214,2935,173.0,44.0,44.0,52.0,163,23,0
of,387,2935,32.0,173.0,44.0,52.0,30,33,0
intangible,419,2935,131.0,32.0,44.0,52.0,123,31,0
assets,550,2935,79.0,131.0,44.0,52.0,71,21,0
arising,629,2935,87.0,79.0,44.0,52.0,86,28,0
from,716,2935,74.0,87.0,44.0,52.0,64,32,0
GM's,790,2935,63.0,74.0,44.0,52.0,55,23,0
acquisition,853,2935,149.0,63.0,44.0,52.0,138,29,0
of,1002,2935,29.0,149.0,44.0,52.0,29,33,0
Hughes.,1031,2935,654.0,29.0,44.0,52.0,93,32,0
strategy,1685,2935,121.0,654.0,44.0,52.0,109,31,0
to,1806,2935,38.0,121.0,44.0,52.0,25,23,0
minimize,1844,2935,135.0,38.0,44.0,52.0,123,27,0
liquidity,1979,2935,124.0,135.0,44.0,52.0,114,36,0
"concerns,",2103,2935,141.0,124.0,44.0,52.0,127,26,0
acceler-,2244,2935,2075.0,141.0,44.0,52.0,100,28,0
(4),170,2979,44.0,2075.0,44.0,44.0,39,30,0
Available,214,2979,119.0,44.0,1516.0,44.0,112,24,0
Separate,333,2979,114.0,119.0,1516.0,44.0,104,30,0
Consolidated,447,2979,162.0,114.0,1516.0,44.0,156,23,0
Net,609,2979,50.0,162.0,1516.0,44.0,44,22,0
Income,659,2979,101.0,50.0,1516.0,44.0,92,22,0
(Loss),760,2979,86.0,101.0,1516.0,44.0,75,29,0
is,846,2979,28.0,86.0,1516.0,44.0,19,23,0
determined,874,2979,148.0,28.0,1516.0,44.0,140,24,0
quarterly,1022,2979,663.0,148.0,1516.0,44.0,111,30,0
ate,1685,2979,52.0,663.0,1516.0,44.0,40,23,0
the,1737,2979,54.0,52.0,1516.0,44.0,42,28,0
conversion,1791,2979,159.0,54.0,1516.0,44.0,147,27,0
of,1950,2979,39.0,159.0,1516.0,44.0,30,29,0
receivables,1989,2979,161.0,39.0,1516.0,44.0,148,29,0
to,2150,2979,37.0,161.0,1516.0,44.0,25,24,0
cash.,2187,2979,78.0,37.0,1516.0,44.0,65,28,0
With,2265,2979,582.0,78.0,1516.0,44.0,63,28,0
GMAC,1685,3025,92.0,582.0,1516.0,1516.0,80,27,0
on,1777,3025,47.0,92.0,45.0,1516.0,34,20,0
an,1824,3025,43.0,47.0,45.0,1516.0,31,20,0
equity,1867,3025,96.0,43.0,45.0,1516.0,85,34,0
"basis,",1963,3025,88.0,96.0,45.0,1516.0,74,35,0
net,2051,3025,54.0,88.0,45.0,1516.0,42,23,0
cash,2105,3025,70.0,54.0,45.0,1516.0,58,29,0
provided,2175,3025,132.0,70.0,45.0,1516.0,120,37,0
by,2307,3025,624.0,132.0,45.0,1516.0,31,37,0
investing,1685,3070,130.0,624.0,45.0,45.0,119,34,0
activities,1815,3070,129.0,130.0,1521.0,45.0,116,27,0
amounted,1944,3070,146.0,129.0,1521.0,45.0,134,28,0
to,2090,3070,39.0,146.0,1521.0,45.0,25,23,0
"$2,465.0",2129,3070,130.0,39.0,1521.0,45.0,117,36,0
million,2259,3070,2094.0,130.0,1521.0,45.0,93,29,0
24,168,3167,0,2094.0,1521.0,1521.0,40,33,0
Highlights,566,144,230.0,0,76.0,0,215,56,0
of,796,144,52.0,230.0,76.0,0,41,44,0
the,848,144,83.0,52.0,76.0,0,69,44,0
Year,931,144,374.0,83.0,76.0,0,93,38,0
The,565,219,45.0,374.0,76.0,76.0,38,24,0
Goodyear,610,219,107.0,45.0,171.0,76.0,101,31,0
Tire,717,219,46.0,107.0,171.0,76.0,39,23,0
&,763,219,22.0,46.0,171.0,76.0,14,22,0
Rubber,785,219,82.0,22.0,171.0,76.0,76,24,0
Company,867,219,103.0,82.0,171.0,76.0,95,29,0
and,970,219,45.0,103.0,171.0,76.0,36,25,0
Subsidiaries,1015,219,558.0,45.0,171.0,76.0,125,25,0
95th,1573,219,57.0,558.0,171.0,76.0,50,24,0
Annual,1630,219,88.0,57.0,171.0,76.0,80,24,0
Report,1718,219,92.0,88.0,171.0,76.0,76,26,0
Home,1810,219,67.0,92.0,171.0,76.0,59,22,0
Office:,1877,219,71.0,67.0,171.0,76.0,63,25,0
"Akron,",1948,219,71.0,71.0,171.0,76.0,63,27,0
Ohio,2019,219,56.0,71.0,171.0,76.0,48,25,0
44316-0001,2075,219,1520.0,56.0,171.0,76.0,107,23,0
Year,565,390,66.0,1520.0,171.0,171.0,58,27,1
Ended,631,390,93.0,66.0,47.0,171.0,83,30,1
December,724,390,142.0,93.0,47.0,171.0,134,31,1
31,866,390,1018.0,142.0,47.0,171.0,23,28,1
